0,1,2,3
0,0,0,0
0,1,0,1
0,2,0,2
0,3,0,3
0,4,0,4
0,5,0,5
0,6,0,6
0,7,0,7
0,8,0,8
0,9,0,9
0,10,0,10
0,11,0,11
0,12,0,12
0,13,1,13
0,14,0,14
0,15,0,15
0,16,0,16
0,17,0,17
0,18,0,18
0,19,0,19
0,20,0,20
0,21,0,21
0,22,0,22
0,23,0,23
0,24,0,24
0,25,0,25
0,26,0,26
0,27,1,27
0,28,0,28
0,29,0,29
0,30,0,30
0,31,0,31
0,32,0,32
0,33,0,33
0,34,0,34
0,35,0,35
0,36,0,36
0,37,0,37
0,38,0,38
0,39,0,39
0,40,1,40
0,41,0,41
0,42,0,42
0,43,0,43
0,44,0,44
0,45,0,45
0,46,0,46
0,47,0,47
0,48,0,48
0,49,0,49
0,50,0,50
0,51,0,51
0,52,0,52
0,53,0,53
0,54,0,54
0,55,0,55
0,56,1,56
0,57,0,57
0,58,1,58
0,59,0,59
0,60,0,60
0,61,0,61
0,62,0,62
0,63,0,63
0,64,0,64
0,65,0,65
0,66,0,66
0,67,0,67
0,68,0,68
0,69,0,69
0,70,0,70
0,71,0,71
0,72,0,72
0,73,1,73
0,74,0,74
0,75,0,75
0,76,0,76
0,77,0,77
0,78,0,78
0,79,0,79
0,80,0,80
0,81,0,81
0,82,0,82
0,83,0,83
0,84,1,84
0,85,0,85
0,86,0,86
0,87,0,87
0,88,0,88
0,89,0,89
0,90,0,90
0,91,0,91
0,92,1,92
0,93,0,93
0,94,0,94
0,95,0,95
0,96,0,96
0,97,0,97
0,98,0,98
0,99,0,99
0,100,0,100
0,101,0,101
0,102,0,102
0,103,0,103
0,104,0,104
0,105,0,105
0,106,0,106
0,107,0,107
0,108,0,108
0,109,0,109
0,110,0,110
0,111,0,111
0,112,0,112
0,113,0,113
0,114,0,114
0,115,0,115
0,116,0,116
0,117,0,117
0,118,0,118
0,119,0,119
0,120,0,120
0,121,0,121
0,122,0,122
0,123,0,123
0,124,0,124
0,125,1,125
0,126,0,126
0,127,0,127
0,128,0,128
0,129,0,129
0,130,0,130
0,131,0,131
0,132,0,132
0,133,0,133
0,134,0,134
0,135,0,135
0,136,0,136
0,137,0,137
0,138,0,138
0,139,0,139
0,140,0,140
0,141,0,141
0,142,0,142
0,143,0,143
0,144,0,144
0,145,0,145
0,146,0,146
0,147,0,147
0,148,0,148
0,149,0,149
0,150,0,150
0,151,0,151
0,152,0,152
0,153,0,153
0,154,0,154
0,155,0,155
0,156,0,156
0,157,0,157
0,158,1,158
0,159,0,159
0,160,0,160
0,161,0,161
0,162,0,162
0,163,0,163
0,164,0,164
0,165,0,165
0,166,1,166
0,167,0,167
0,168,0,168
0,169,0,169
0,170,0,170
0,171,0,171
0,172,1,172
0,173,0,173
0,174,0,174
0,175,0,175
0,176,0,176
0,177,0,177
0,178,0,178
0,179,0,179
0,180,0,180
0,181,0,181
0,182,0,182
0,183,0,183
0,184,0,184
0,185,0,185
0,186,0,186
0,187,0,187
0,188,0,188
0,189,0,189
0,190,0,190
0,191,0,191
0,192,0,192
0,193,0,193
0,194,0,194
0,195,0,195
0,196,0,196
0,197,0,197
0,198,0,198
0,199,0,199
0,200,0,200
0,201,0,201
0,202,0,202
0,203,0,203
0,204,0,204
0,205,0,205
0,206,0,206
0,207,1,207
0,208,0,208
0,209,0,209
0,210,0,210
0,211,0,211
0,212,0,212
0,213,0,213
0,214,0,214
0,215,0,215
0,216,0,216
0,217,0,217
0,218,0,218
0,219,0,219
0,220,0,220
0,221,0,221
0,222,0,222
0,223,0,223
0,224,1,224
0,225,0,225
0,226,0,226
0,227,0,227
0,228,0,228
0,229,0,229
0,230,0,230
0,231,0,231
0,232,0,232
0,233,1,233
0,234,0,234
0,235,0,235
0,236,0,236
0,237,1,237
0,238,0,238
0,239,0,239
0,240,0,240
0,241,0,241
0,242,0,242
0,243,0,243
0,244,0,244
0,245,0,245
0,246,0,246
0,247,0,247
0,248,1,248
0,249,0,249
0,250,0,250
0,251,0,251
0,252,0,252
0,253,0,253
0,254,0,254
0,255,1,255
0,256,0,256
0,257,0,257
0,258,0,258
0,259,0,259
0,260,0,260
0,261,0,261
0,262,0,262
0,263,0,263
0,264,0,264
0,265,0,265
0,266,1,266
0,267,0,267
0,268,0,268
0,269,0,269
0,270,0,270
0,271,0,271
0,272,0,272
0,273,0,273
0,274,0,274
0,275,0,275
0,276,0,276
0,277,0,277
0,278,0,278
0,279,1,279
0,280,0,280
0,281,0,281
0,282,0,282
0,283,0,283
0,284,0,284
0,285,0,285
0,286,0,286
0,287,0,287
0,288,0,288
0,289,0,289
0,290,0,290
0,291,0,291
0,292,0,292
0,293,0,293
0,294,0,294
0,295,0,295
0,296,0,296
0,297,0,297
0,298,0,298
0,299,0,299
0,300,0,300
0,301,1,301
0,302,0,302
0,303,0,303
0,304,0,304
0,305,0,305
0,306,0,306
0,307,0,307
0,308,0,308
0,309,0,309
0,310,0,310
0,311,0,311
0,312,0,312
0,313,0,313
0,314,0,314
0,315,0,315
0,316,0,316
0,317,0,317
0,318,1,318
0,319,0,319
0,320,0,320
0,321,0,321
0,322,0,322
0,323,0,323
0,324,1,324
0,325,0,325
0,326,1,326
0,327,0,327
0,328,0,328
0,329,0,329
0,330,1,330
0,331,0,331
0,332,0,332
0,333,0,333
0,334,0,334
0,335,0,335
0,336,0,336
0,337,0,337
0,338,0,338
0,339,0,339
0,340,0,340
0,341,0,341
0,342,0,342
0,343,1,343
0,344,0,344
0,345,0,345
0,346,0,346
0,347,0,347
0,348,0,348
0,349,0,349
0,350,0,350
0,351,0,351
0,352,0,352
0,353,0,353
0,354,0,354
0,355,0,355
0,356,0,356
0,357,0,357
0,358,0,358
0,359,0,359
0,360,0,360
0,361,0,361
0,362,0,362
0,363,0,363
0,364,0,364
0,365,1,365
0,366,0,366
0,367,0,367
0,368,0,368
0,369,0,369
0,370,0,370
0,371,0,371
0,372,0,372
0,373,1,373
0,374,1,374
0,375,0,375
0,376,0,376
0,377,0,377
0,378,0,378
0,379,0,379
0,380,0,380
0,381,0,381
0,382,0,382
0,383,0,383
0,384,0,384
0,385,0,385
0,386,0,386
0,387,0,387
0,388,0,388
0,389,0,389
0,390,0,390
0,391,0,391
0,392,0,392
0,393,1,393
0,394,0,394
0,395,0,395
0,396,0,396
0,397,0,397
0,398,0,398
0,399,0,399
0,400,0,400
0,401,0,401
0,402,0,402
0,403,0,403
0,404,0,404
0,405,0,405
0,406,0,406
0,407,0,407
0,408,0,408
0,409,0,409
0,410,0,410
0,411,0,411
0,412,0,412
0,413,0,413
0,414,0,414
0,415,0,415
0,416,0,416
0,417,0,417
1,1,0,418
1,2,1,419
1,3,1,420
1,4,0,421
1,5,0,422
1,6,0,423
1,7,0,424
1,8,0,425
1,9,0,426
1,10,1,427
1,11,1,428
1,12,1,429
1,13,1,430
1,14,0,431
1,15,0,432
1,16,0,433
1,17,0,434
1,18,0,435
1,19,0,436
1,20,1,437
1,21,0,438
1,22,0,439
1,23,1,440
1,24,1,441
1,25,0,442
1,26,0,443
1,27,1,444
1,28,0,445
1,29,1,446
1,30,0,447
1,31,0,448
1,32,1,449
1,33,1,450
1,34,0,451
1,35,0,452
1,36,0,453
1,37,1,454
1,38,1,455
1,39,0,456
1,40,1,457
1,41,0,458
1,42,1,459
1,43,0,460
1,44,1,461
1,45,1,462
1,46,0,463
1,47,0,464
1,48,0,465
1,49,1,466
1,50,0,467
1,51,0,468
1,52,0,469
1,53,1,470
1,54,0,471
1,55,0,472
1,56,1,473
1,57,0,474
1,58,0,475
1,59,0,476
1,60,0,477
1,61,0,478
1,62,0,479
1,63,0,480
1,64,0,481
1,65,1,482
1,66,1,483
1,67,0,484
1,68,1,485
1,69,1,486
1,70,1,487
1,71,1,488
1,72,1,489
1,73,0,490
1,74,0,491
1,75,0,492
1,76,0,493
1,77,1,494
1,78,0,495
1,79,1,496
1,80,0,497
1,81,0,498
1,82,0,499
1,83,0,500
1,84,0,501
1,85,0,502
1,86,0,503
1,87,0,504
1,88,1,505
1,89,1,506
1,90,0,507
1,91,0,508
1,92,0,509
1,93,0,510
1,94,0,511
1,95,0,512
1,96,0,513
1,97,0,514
1,98,0,515
1,99,0,516
1,100,1,517
1,101,0,518
1,102,0,519
1,103,0,520
1,104,0,521
1,105,1,522
1,106,0,523
1,107,0,524
1,108,0,525
1,109,0,526
1,110,0,527
1,111,0,528
1,112,0,529
1,113,0,530
1,114,0,531
1,115,1,532
1,116,1,533
1,117,0,534
1,118,0,535
1,119,0,536
1,120,0,537
1,121,0,538
1,122,0,539
1,123,1,540
1,124,1,541
1,125,1,542
1,126,0,543
1,127,1,544
1,128,1,545
1,129,0,546
1,130,0,547
1,131,1,548
1,132,1,549
1,133,1,550
1,134,1,551
1,135,0,552
1,136,0,553
1,137,0,554
1,138,1,555
1,139,0,556
1,140,0,557
1,141,0,558
1,142,0,559
1,143,0,560
1,144,0,561
1,145,0,562
1,146,0,563
1,147,0,564
1,148,0,565
1,149,0,566
1,150,0,567
1,151,1,568
1,152,0,569
1,153,0,570
1,154,0,571
1,155,0,572
1,156,0,573
1,157,0,574
1,158,0,575
1,159,1,576
1,160,0,577
1,161,1,578
1,162,0,579
1,163,0,580
1,164,1,581
1,165,0,582
1,166,1,583
1,167,0,584
1,168,1,585
1,169,1,586
1,170,0,587
1,171,1,588
1,172,1,589
1,173,0,590
1,174,1,591
1,175,1,592
1,176,1,593
1,177,0,594
1,178,1,595
1,179,1,596
1,180,0,597
1,181,0,598
1,182,0,599
1,183,0,600
1,184,0,601
1,185,1,602
1,186,0,603
1,187,0,604
1,188,1,605
1,189,0,606
1,190,1,607
1,191,0,608
1,192,0,609
1,193,0,610
1,194,0,611
1,195,0,612
1,196,0,613
1,197,0,614
1,198,0,615
1,199,0,616
1,200,0,617
1,201,0,618
1,202,0,619
1,203,0,620
1,204,1,621
1,205,1,622
1,206,1,623
1,207,1,624
1,208,0,625
1,209,1,626
1,210,1,627
1,211,0,628
1,212,1,629
1,213,0,630
1,214,0,631
1,215,0,632
1,216,0,633
1,217,0,634
1,218,0,635
1,219,0,636
1,220,0,637
1,221,1,638
1,222,0,639
1,223,0,640
1,224,1,641
1,225,0,642
1,226,0,643
1,227,0,644
1,228,0,645
1,229,0,646
1,230,0,647
1,231,0,648
1,232,1,649
1,233,1,650
1,234,0,651
1,235,0,652
1,236,0,653
1,237,1,654
1,238,1,655
1,239,0,656
1,240,1,657
1,241,1,658
1,242,1,659
1,243,1,660
1,244,0,661
1,245,0,662
1,246,1,663
1,247,0,664
1,248,1,665
1,249,0,666
1,250,1,667
1,251,1,668
1,252,0,669
1,253,0,670
1,254,0,671
1,255,1,672
1,256,0,673
1,257,0,674
1,258,0,675
1,259,0,676
1,260,1,677
1,261,1,678
1,262,1,679
1,263,0,680
1,264,0,681
1,265,0,682
1,266,0,683
1,267,0,684
1,268,0,685
1,269,0,686
1,270,0,687
1,271,0,688
1,272,0,689
1,273,1,690
1,274,1,691
1,275,1,692
1,276,0,693
1,277,0,694
1,278,0,695
1,279,1,696
1,280,0,697
1,281,0,698
1,282,0,699
1,283,0,700
1,284,1,701
1,285,0,702
1,286,1,703
1,287,0,704
1,288,0,705
1,289,0,706
1,290,0,707
1,291,0,708
1,292,0,709
1,293,0,710
1,294,0,711
1,295,1,712
1,296,0,713
1,297,0,714
1,298,0,715
1,299,1,716
1,300,1,717
1,301,1,718
1,302,1,719
1,303,0,720
1,304,0,721
1,305,0,722
1,306,1,723
1,307,0,724
1,308,1,725
1,309,0,726
1,310,0,727
1,311,0,728
1,312,1,729
1,313,0,730
1,314,0,731
1,315,0,732
1,316,0,733
1,317,1,734
1,318,1,735
1,319,1,736
1,320,0,737
1,321,0,738
1,322,0,739
1,323,1,740
1,324,1,741
1,325,0,742
1,326,1,743
1,327,0,744
1,328,1,745
1,329,0,746
1,330,1,747
1,331,0,748
1,332,0,749
1,333,0,750
1,334,0,751
1,335,1,752
1,336,0,753
1,337,0,754
1,338,0,755
1,339,0,756
1,340,1,757
1,341,1,758
1,342,1,759
1,343,0,760
1,344,0,761
1,345,0,762
1,346,0,763
1,347,0,764
1,348,0,765
1,349,0,766
1,350,0,767
1,351,0,768
1,352,0,769
1,353,0,770
1,354,0,771
1,355,0,772
1,356,0,773
1,357,1,774
1,358,0,775
1,359,1,776
1,360,0,777
1,361,0,778
1,362,0,779
1,363,0,780
1,364,0,781
1,365,1,782
1,366,0,783
1,367,1,784
1,368,0,785
1,369,0,786
1,370,0,787
1,371,0,788
1,372,0,789
